Date,yld
02/1/2025,4.575
31/12/2024,4.577
30/12/2024,4.545
27/12/2024,4.619
26/12/2024,4.579
24/12/2024,4.587
23/12/2024,4.599
20/12/2024,4.524
19/12/2024,4.57
18/12/2024,4.498
17/12/2024,4.385
16/12/2024,4.399
13/12/2024,4.399
12/12/2024,4.324
11/12/2024,4.271
10/12/2024,4.221
09/12/2024,4.199
06/12/2024,4.153
05/12/2024,4.182
04/12/2024,4.182
03/12/2024,4.221
02/12/2024,4.194
29/11/2024,4.194
27/11/2024,4.242
26/11/2024,4.302
25/11/2024,4.263
22/11/2024,4.41
21/11/2024,4.432
20/11/2024,4.406
19/11/2024,4.379
18/11/2024,4.414
15/11/2024,4.426
14/11/2024,4.42
13/11/2024,4.451
12/11/2024,4.433
08/11/2024,4.308
07/11/2024,4.343
06/11/2024,4.426
05/11/2024,4.291
04/11/2024,4.309
01/11/2024,4.363
31/10/2024,4.284
30/10/2024,4.264
29/10/2024,4.274
28/10/2024,4.278
25/10/2024,4.232
24/10/2024,4.202
23/10/2024,4.242
22/10/2024,4.206
21/10/2024,4.182
18/10/2024,4.075
17/10/2024,4.096
16/10/2024,4.016
15/10/2024,4.038
11/10/2024,4.073
10/10/2024,4.094
09/10/2024,4.067
08/10/2024,4.035
07/10/2024,4.026
04/10/2024,3.981
03/10/2024,3.85
02/10/2024,3.785
01/10/2024,3.743
30/9/2024,3.802
27/9/2024,3.749
26/9/2024,3.789
25/9/2024,3.781
24/9/2024,3.736
23/9/2024,3.738
20/9/2024,3.728
19/9/2024,3.74
18/9/2024,3.687
17/9/2024,3.642
16/9/2024,3.621
13/9/2024,3.649
12/9/2024,3.68
11/9/2024,3.653
10/9/2024,3.644
09/9/2024,3.699
06/9/2024,3.71
05/9/2024,3.733
04/9/2024,3.768
03/9/2024,3.844
30/8/2024,3.911
29/8/2024,3.867
28/8/2024,3.841
27/8/2024,3.833
26/8/2024,3.818
23/8/2024,3.807
22/8/2024,3.862
21/8/2024,3.776
20/8/2024,3.818
19/8/2024,3.867
16/8/2024,3.892
15/8/2024,3.926
14/8/2024,3.822
13/8/2024,3.854
12/8/2024,3.909
09/8/2024,3.942
08/8/2024,3.997
07/8/2024,3.968
06/8/2024,3.888
05/8/2024,3.783
02/8/2024,3.796
01/8/2024,3.978
31/7/2024,4.105
30/7/2024,4.141
29/7/2024,4.178
26/7/2024,4.2
25/7/2024,4.256
24/7/2024,4.286
